id,name,bic,bank_code,bank_branch_code
base.res_bank_0061051,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขามหาวิทยาลัยราชภัฏวไลยอลงกรณ์,KRTHTHBK,006,1051
base.res_bank_0061053,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขานากลาง,KRTHTHBK,006,1053
base.res_bank_0061054,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเวียงสา,KRTHTHBK,006,1054
base.res_bank_0061055,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเซ็นทรัลพลาซา ขอนแก่น,KRTHTHBK,006,1055
base.res_bank_0061056,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเอนเนอร์ยี่ คอมเพล็กซ์,KRTHTHBK,006,1056
base.res_bank_0061057,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขานาเชือก,KRTHTHBK,006,1057
base.res_bank_0061058,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบางพระ,KRTHTHBK,006,1058
base.res_bank_0061060,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขามหาวิทยาลัยขอนแก่น,KRTHTHBK,006,1060
base.res_bank_0061061,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาสมเด็จ,KRTHTHBK,006,1061
base.res_bank_0061062,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาห้วยยอด,KRTHTHBK,006,1062
base.res_bank_0061063,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาสเปลล์ ฟิวเจอร์พาร์ค รังสิต,KRTHTHBK,006,1063
base.res_bank_0061065,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขามหาวิทยาลัยราชภัฏอุตรดิตถ์,KRTHTHBK,006,1065
base.res_bank_0061066,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี สะพานควาย,KRTHTHBK,006,1066
base.res_bank_0061067,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี มหาชัย,KRTHTHBK,006,1067
base.res_bank_0061068,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาปทุมราชวงศา,KRTHTHBK,006,1068
base.res_bank_0061071,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาพุทธมณฑลสาย 2,KRTHTHBK,006,1071
base.res_bank_0061072,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาซีคอนสแควร์,KRTHTHBK,006,1072
base.res_bank_0061073,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาท่าตะโก,KRTHTHBK,006,1073
base.res_bank_0061074,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขายูดี ทาวน์,KRTHTHBK,006,1074
base.res_bank_0061075,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาตลาดเซฟวัน,KRTHTHBK,006,1075
base.res_bank_0061076,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาละงู,KRTHTHBK,006,1076
base.res_bank_0061081,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส วังหิน,KRTHTHBK,006,1081
base.res_bank_0061082,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาห้าแยกฉลอง,KRTHTHBK,006,1082
base.res_bank_0061083,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเชิงทะเล,KRTHTHBK,006,1083
base.res_bank_0061085,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาควนขนุน,KRTHTHBK,006,1085
base.res_bank_0061086,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขามหาวิทยาลัยศรีนครินทรวิโรฒ ประสานมิตร,KRTHTHBK,006,1086
base.res_bank_0061089,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบางแสน,KRTHTHBK,006,1089
base.res_bank_0061091,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาปลวกแดง,KRTHTHBK,006,1091
base.res_bank_0061092,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาศาลากลางจังหวัดขอนแก่น,KRTHTHBK,006,1092
base.res_bank_0061095,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาสูงเม่น,KRTHTHBK,006,1095
base.res_bank_0061097,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี ประชาอุทิศ,KRTHTHBK,006,1097
base.res_bank_0061098,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาศูนย์ราชการจังหวัดพะเยา,KRTHTHBK,006,1098
base.res_bank_0061099,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาแม็กซ์แวลู นวมินทร์,KRTHTHBK,006,1099
base.res_bank_0061100,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาศาลากลางจังหวัดสุราษฎร์ธานี,KRTHTHBK,006,1100
base.res_bank_0061103,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาศูนย์ราชการจังหวัดหนองคาย,KRTHTHBK,006,1103
base.res_bank_0061104,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาสัมมากร เพลส รามคำแหง 110,KRTHTHBK,006,1104
base.res_bank_0061105,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขามหาวิทยาลัยเทคโนโลยีสุรนารี,KRTHTHBK,006,1105
base.res_bank_0061108,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโรงพยาบาลตำรวจ,KRTHTHBK,006,1108
base.res_bank_0061109,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเนินพลับหวาน (พัทยาซอย 53),KRTHTHBK,006,1109
base.res_bank_0061113,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาน้ำพอง,KRTHTHBK,006,1113
base.res_bank_0061114,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี อ่อนนุช,KRTHTHBK,006,1114
base.res_bank_0061117,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาศูนย์ราชการจังหวัดหนองบัวลำภู,KRTHTHBK,006,1117
base.res_bank_0061118,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส หาดใหญ่,KRTHTHBK,006,1118
base.res_bank_0061119,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโพนทอง,KRTHTHBK,006,1119
base.res_bank_0061120,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาหน้าศูนย์ราชการจังหวัดอำนาจเจริญ,KRTHTHBK,006,1120
base.res_bank_0061121,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาศาลากลางจังหวัดยโสธร,KRTHTHBK,006,1121
base.res_bank_0061122,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขามีโชคพลาซ่า (เชียงใหม่),KRTHTHBK,006,1122
base.res_bank_0061123,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโรบินสัน ลพบุรี,KRTHTHBK,006,1123
base.res_bank_0061124,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเชอร์รี่ มอลล์ คลองหลวง,KRTHTHBK,006,1124
base.res_bank_0061125,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี แจ้งวัฒนะ,KRTHTHBK,006,1125
base.res_bank_0061130,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาวิภาวดี-รังสิต 64,KRTHTHBK,006,1130
base.res_bank_0061131,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาพหลโยธิน 62/1,KRTHTHBK,006,1131
base.res_bank_0061132,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขากองทัพเรือวังนันทอุทยาน,KRTHTHBK,006,1132
base.res_bank_0061135,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโรงพยาบาลพุทธชินราชพิษณุโลก,KRTHTHBK,006,1135
base.res_bank_0061137,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส รัตนาธิเบศร์,KRTHTHBK,006,1137
base.res_bank_0061138,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาศาลากลางจังหวัดเพชรบุรี,KRTHTHBK,006,1138
base.res_bank_0061139,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส ประจวบคีรีขันธ์,KRTHTHBK,006,1139
base.res_bank_0061140,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส ชุมแพ,KRTHTHBK,006,1140
base.res_bank_0061141,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเซ็นทรัลพลาซ่า เชียงราย,KRTHTHBK,006,1141
base.res_bank_0061142,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาหอนาฬิกา (นครศรีธรรมราช),KRTHTHBK,006,1142
base.res_bank_0061146,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาถนนบางขุนเทียน-ชายทะเล,KRTHTHBK,006,1146
base.res_bank_0061147,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบางปลา,KRTHTHBK,006,1147
base.res_bank_0061148,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาถนนเทพประสิทธิ์ (พัทยา),KRTHTHBK,006,1148
base.res_bank_0061153,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาศาลากลางจังหวัดเลย,KRTHTHBK,006,1153
base.res_bank_0061155,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาสี่แยกบึงกาฬ,KRTHTHBK,006,1155
base.res_bank_0061157,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาร้านสหกรณ์จังหวัดตราด,KRTHTHBK,006,1157
base.res_bank_0061160,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเดอะไนน์ ถนนพระราม9,KRTHTHBK,006,1160
