id,name,bic,bank_code,bank_branch_code
base.res_bank_0060156,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขามหานาค,KRTHTHBK,006,0156
base.res_bank_0060157,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสี่แยกอรุณอัมรินทร์,KRTHTHBK,006,0157
base.res_bank_0060158,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาถนนมหาไชย,KRTHTHBK,006,0158
base.res_bank_0060159,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาถนนเฟื่องนคร,KRTHTHBK,006,0159
base.res_bank_0060160,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาปากคลองตลาด,KRTHTHBK,006,0160
base.res_bank_0060161,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาพระโขนง,KRTHTHBK,006,0161
base.res_bank_0060162,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาจามจุรีสแควร์,KRTHTHBK,006,0162
base.res_bank_0060163,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาประตูน้ำ,KRTHTHBK,006,0163
base.res_bank_0060167,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาบางลำพู,KRTHTHBK,006,0167
base.res_bank_0060169,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาบางแค (เพชรเกษม 65/1),KRTHTHBK,006,0169
base.res_bank_0060170,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาถนนสาทร,KRTHTHBK,006,0170
base.res_bank_0060172,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาซอยอารีย์,KRTHTHBK,006,0172
base.res_bank_0060173,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขา บิ๊กซี การเคหะพระราม 2,KRTHTHBK,006,0173
base.res_bank_0060174,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขารามอินทรา ก.ม.4,KRTHTHBK,006,0174
base.res_bank_0060175,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาบางพลัด,KRTHTHBK,006,0175
base.res_bank_0060176,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาถนนประชาราษฎร์,KRTHTHBK,006,0176
base.res_bank_0060177,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาศรีนครินทร์ กม. 9,KRTHTHBK,006,0177
base.res_bank_0060178,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาดินแดง,KRTHTHBK,006,0178
base.res_bank_0060180,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาบางนา,KRTHTHBK,006,0180
base.res_bank_0060181,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขากรมศุลกากร,KRTHTHBK,006,0181
base.res_bank_0060182,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขา สวนพลู,KRTHTHBK,006,0182
base.res_bank_0060183,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาซีคอน บางแค,KRTHTHBK,006,0183
base.res_bank_0060184,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขา กรมสรรพากร,KRTHTHBK,006,0184
base.res_bank_0060185,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาถนนแฮปปี้แลนด์,KRTHTHBK,006,0185
base.res_bank_0060186,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาเซ็นหลุยส์ ซอย 3,KRTHTHBK,006,0186
base.res_bank_0060187,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาทองหล่อ,KRTHTHBK,006,0187
base.res_bank_0060188,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาพัฒนาการ 65,KRTHTHBK,006,0188
base.res_bank_0060189,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาคลองเจ้าคุณสิงห์ (ลาดพร้าว 102),KRTHTHBK,006,0189
base.res_bank_0060190,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขา บางบ่อ,KRTHTHBK,006,0190
base.res_bank_0060191,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาเพชรเกษม 77/2 (หนองแขม),KRTHTHBK,006,0191
base.res_bank_0060192,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาถนนพระราม 4,KRTHTHBK,006,0192
base.res_bank_0060193,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาวงศ์สว่าง,KRTHTHBK,006,0193
base.res_bank_0060195,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาถนนสุขาภิบาล 3,KRTHTHBK,006,0195
base.res_bank_0060196,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาพรานนก,KRTHTHBK,006,0196
base.res_bank_0060197,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสุขาภิบาล 2,KRTHTHBK,006,0197
base.res_bank_0060198,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขา สรงประภา,KRTHTHBK,006,0198
base.res_bank_0060199,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาลาดปลาเค้า 41,KRTHTHBK,006,0199
base.res_bank_0060201,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาฉะเชิงเทรา,KRTHTHBK,006,0201
base.res_bank_0060202,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาบางปะกง,KRTHTHBK,006,0202
base.res_bank_0060203,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาพนมสารคาม,KRTHTHBK,006,0203
base.res_bank_0060204,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาจันทบุรี,KRTHTHBK,006,0204
base.res_bank_0060205,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาขลุง,KRTHTHBK,006,0205
base.res_bank_0060206,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาตราด,KRTHTHBK,006,0206
base.res_bank_0060207,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาชลบุรี,KRTHTHBK,006,0207
base.res_bank_0060208,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาศรีราชา,KRTHTHBK,006,0208
base.res_bank_0060209,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาพนัสนิคม,KRTHTHBK,006,0209
base.res_bank_0060210,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาบ้านบึง,KRTHTHBK,006,0210
base.res_bank_0060211,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขานครนายก,KRTHTHBK,006,0211
base.res_bank_0060212,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาบ้านนา,KRTHTHBK,006,0212
base.res_bank_0060213,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาปราจีนบุรี,KRTHTHBK,006,0213
base.res_bank_0060214,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาอรัญประเทศ,KRTHTHBK,006,0214
base.res_bank_0060215,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสมุทรปราการ,KRTHTHBK,006,0215
base.res_bank_0060216,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาพระประแดง,KRTHTHBK,006,0216
base.res_bank_0060217,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาบางปู,KRTHTHBK,006,0217
base.res_bank_0060218,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาระยอง,KRTHTHBK,006,0218
base.res_bank_0060219,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาปากน้ำ,KRTHTHBK,006,0219
base.res_bank_0060220,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาวัฒนานคร,KRTHTHBK,006,0220
base.res_bank_0060221,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาพัทยาใต้,KRTHTHBK,006,0221
base.res_bank_0060222,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาบางคล้า,KRTHTHBK,006,0222
base.res_bank_0060223,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาบ้านเพ,KRTHTHBK,006,0223
base.res_bank_0060224,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาแกลง,KRTHTHBK,006,0224
base.res_bank_0060225,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาถนนปู่เจ้าสมิงพราย,KRTHTHBK,006,0225
base.res_bank_0060226,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาเทพารักษ์,KRTHTHBK,006,0226
base.res_bank_0060227,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาพัทยากลาง,KRTHTHBK,006,0227
base.res_bank_0060228,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาบางปลาสร้อย,KRTHTHBK,006,0228
base.res_bank_0060229,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาถนนมหาจักรพรรดิ์,KRTHTHBK,006,0229
base.res_bank_0060230,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสัตหีบ,KRTHTHBK,006,0230
base.res_bank_0060231,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาบางน้ำเปรี้ยว,KRTHTHBK,006,0231
base.res_bank_0060232,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาพลูตาหลวง,KRTHTHBK,006,0232
base.res_bank_0060233,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขากบินทร์บุรี,KRTHTHBK,006,0233
base.res_bank_0060234,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขามาบตาพุด,KRTHTHBK,006,0234
base.res_bank_0060235,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาท่าประดู่,KRTHTHBK,006,0235
base.res_bank_0060236,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสระแก้ว,KRTHTHBK,006,0236
base.res_bank_0060237,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขานายายอาม,KRTHTHBK,006,0237
base.res_bank_0060238,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสนามชัยเขต,KRTHTHBK,006,0238
base.res_bank_0060239,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาโป่งน้ำร้อน,KRTHTHBK,006,0239
base.res_bank_0060240,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาตาพระยา,KRTHTHBK,006,0240
base.res_bank_0060241,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาคลองใหญ่,KRTHTHBK,006,0241
base.res_bank_0060242,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาถนนตรีรัตน์,KRTHTHBK,006,0242
base.res_bank_0060243,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาหนองมน,KRTHTHBK,006,0243
base.res_bank_0060244,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาโรงไฟฟ้าพลังงานความร้อนบางปะกง,KRTHTHBK,006,0244
base.res_bank_0060245,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาแสนตุ้ง,KRTHTHBK,006,0245
base.res_bank_0060246,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาบางครุ,KRTHTHBK,006,0246
base.res_bank_0060247,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาอ่าวอุดม,KRTHTHBK,006,0247
base.res_bank_0060248,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาวังจันทร์,KRTHTHBK,006,0248
base.res_bank_0060249,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาบ้านฉาง,KRTHTHBK,006,0249
base.res_bank_0060250,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสำโรง,KRTHTHBK,006,0250
base.res_bank_0060251,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาหนองใหญ่,KRTHTHBK,006,0251
base.res_bank_0060252,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสอยดาว,KRTHTHBK,006,0252
base.res_bank_0060253,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาศรีนครินทร์ กม. 14,KRTHTHBK,006,0253
